Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts89,xy4263364770779352,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Water Pipe present as well. Burnham Ct resident Mary Kay Burnham granted us access to her property which allowed us to safely access the down stream side. Brush was to thick and thorny to safely measure roadfill height or culvert length. Veg seems to transition from fresh to salt,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-25 11:39:13.787,2019-07-23 07:01:21.467,2019-07-23 07:08:09.633,2019-07-18,26.7,14.0,3.6,10:07:00,no score - missing data,,Typical low-flow,42.633647,-70.779352,2.2999999999999998,-70.7793800000,42.6336500000,135,Just after Ship Building museum,0,0,1,KristenThiebault,Burnham Ct,-1.0,No,1 or 2 lane paved,0.0,08:40:00,MA,Trib To Essex River,Freshwater tidal,Low ebb tide,BoatMA Essex,10:39,Essex,12.8,10.8,2.9,Moderately different,Overhead wires,20118,Moderate,-1.0,No,-1.0,-1.0,Extensive,2.0,2.0, Concrete,-1.0,.0,.0,3.0,Round Culvert,.9,Mitered to Slope,.10,2.0, Deformation,-1.0,Extensive,3.0,2.9, Concrete,-1.0,.0,.0,3.7,Round Culvert,1.0,.10,3.0,0.25-0.49,old ship boards on inlet site,None,None,None,Comparable,No tide gate,No Tide Gate
ts90,xy4267866970835224,No data,-1.0,Moderate AOP,1,KaitlynShaw,water or sewer pipe present. Channel and pool widths from google earth image date april 22 2018. did got get outlet view of cell 3. other image 1 is close up of cells 1 and 2,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-25 11:40:01.700,2019-07-23 07:39:41.417,2019-07-23 07:44:36.270,2019-05-07,94.8,627.0,-1.0,09:02:00,no score - missing data,,Typical low-flow,42.678669,-70.835224,26.100000000000001,-70.8351700000,42.6789000000,17237,Near intersection of Elm St and County St,0,0,3,KristenThiebault,County St,-1.0,No data,1 or 2 lane paved,-1.0,08:38:00,MA,Ipswich River,Freshwater tidal,Low flood tide,BoatMA Essex,08:03,Ipswich,83.5,151.4,-1.0,No data,Overhead wires,20119,None,33.5,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,Wing wall(s),-1.00,30.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,30.0,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts90,xy4267866970835224,No data,-1.0,Moderate AOP,1,KaitlynShaw,water or sewer pipe present. Channel and pool widths from google earth image date april 22 2018. did got get outlet view of cell 3. other image 1 is close up of cells 1 and 2,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-25 11:40:01.700,2019-07-23 07:39:41.417,2019-07-23 07:44:36.270,2019-05-07,94.8,627.0,-1.0,09:02:00,no score - missing data,,Typical low-flow,42.678669,-70.835224,26.100000000000001,-70.8351700000,42.6789000000,17237,Near intersection of Elm St and County St,0,0,3,KristenThiebault,County St,-1.0,No data,1 or 2 lane paved,-1.0,08:38:00,MA,Ipswich River,Freshwater tidal,Low flood tide,BoatMA Essex,08:03,Ipswich,83.5,151.4,-1.0,No data,Overhead wires,20120,None,33.5,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,30.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,30.0,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts90,xy4267866970835224,No data,-1.0,Moderate AOP,1,KaitlynShaw,water or sewer pipe present. Channel and pool widths from google earth image date april 22 2018. did got get outlet view of cell 3. other image 1 is close up of cells 1 and 2,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-25 11:40:01.700,2019-07-23 07:39:41.417,2019-07-23 07:44:36.270,2019-05-07,94.8,627.0,-1.0,09:02:00,no score - missing data,,Typical low-flow,42.678669,-70.835224,26.100000000000001,-70.8351700000,42.6789000000,17237,Near intersection of Elm St and County St,0,0,3,KristenThiebault,County St,-1.0,No data,1 or 2 lane paved,-1.0,08:38:00,MA,Ipswich River,Freshwater tidal,Low flood tide,BoatMA Essex,08:03,Ipswich,83.5,151.4,-1.0,No data,Overhead wires,20121,None,41.9,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,18.9, Fencing,-1.0,No data,-1.0,-1.0, Stone,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,18.9,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts91,xy4270127370816411,Flow-Aligned,-1.0,No AOP,1,KaitlynShaw,culvert 2 occluded,Failing,Multiple Culvert,KaitlynShaw,2044,2019-07-25 11:53:32.943,2019-07-23 08:02:37.837,2019-07-24 07:40:58.997,2019-05-07,8.7,13.0,2.3,11:41:00,no score - missing data,,Typical low-flow,42.701273,-70.816411,14.300000000000001,-70.8165500000,42.7013500000,17245,Off of Jeffrey's Neck in the Marsh Near house 104,0,0,2,KristenThiebault,Jeffrey,3.7999999999999998,Yes,Trail,16.0,10:48:00,MA,Tributary to Paine Creek,Salt marsh creek,Low flood tide,BoatMA Essex,08:03,Ipswich,3.5,16.4,3.0,Comparable,Overhead wires,20122,No aquatic passage,28.1,No,-1.0,-1.0,No data,-1.0,4.8, Other (Describe in comments section),-1.0,-1.0,-1.0,5.4,Clogged/Collapsed/Submerged,-1.0,Other (Describe in comments section),1.58,-1.0, Other,-1.0,Not Extensive,1.1,3.3, Metal (corrugated),-1.0,.0,.0,4.4,Pipe Arch/Elliptical Culvert,2.5,.18,2.7,>= 1.0,unable to observe inlet materials or type,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts91,xy4270127370816411,Flow-Aligned,-1.0,No AOP,1,KaitlynShaw,culvert 2 occluded,Failing,Multiple Culvert,KaitlynShaw,2044,2019-07-25 11:53:32.943,2019-07-23 08:02:37.837,2019-07-24 07:40:58.997,2019-05-07,8.7,13.0,2.3,11:41:00,no score - missing data,,Typical low-flow,42.701273,-70.816411,14.300000000000001,-70.8165500000,42.7013500000,17245,Off of Jeffrey's Neck in the Marsh Near house 104,0,0,2,KristenThiebault,Jeffrey,3.7999999999999998,Yes,Trail,16.0,10:48:00,MA,Tributary to Paine Creek,Salt marsh creek,Low flood tide,BoatMA Essex,08:03,Ipswich,3.5,16.4,3.0,Comparable,Overhead wires,20123,No aquatic passage,28.1,No,-1.0,-1.0,No data,-1.0,3.1, Other (Describe in comments section),-1.0,-1.0,-1.0,4.2,Clogged/Collapsed/Submerged,-1.0,Other (Describe in comments section),.58,-1.0, None,-1.0,Not Extensive,.6,2.9, Metal (corrugated),-1.0,.0,.0,3.2,Pipe Arch/Elliptical Culvert,3.1,.00,3.1,0.75-0.99,unable to observe inlet type or materials,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts92,xy4263281470762364,Skewed (>45°),0.59199999999999997,Moderate AOP,1,KaitlynShaw,Pool widths taken from google earth image date april 22 2018,OK,Bridge,KaitlynShaw,2041,2019-07-25 11:55:14.697,2019-07-24 08:33:16.247,2019-07-25 11:55:03.103,2019-04-30,58.9,161.8,6.3,04:05:00,Moderate barrier,,Typical low-flow,42.632809,-70.762355,19.0,-70.7621300000,42.6328500000,436,Next to Farnham's Clam Shack,0,0,1,KristenThiebault,Eastern Ave,4.0,No,1 or 2 lane paved,0.0,02:55:00,MA,Ebben Creek,Salt/brackish flow-through stream,Low ebb tide,Essex MMA,03:38,Essex,36.8,106.1,5.0,Comparable,Overhead wires,20124,None,50.0,No,-1.0,-1.0,Extensive,9.6,7.6, Concrete; Stone; Wood,0.83399999999999996,.0,1.7,9.4,Box/Bridge with Abutments,5.0,Wing wall(s),1.26,5.0, Other,-1.0,Extensive,11.8,9.2, Concrete; Stone; Wood,0.76800000000000002,.0,.0,11.0,Box/Bridge with Abutments,4.0,2.20,4.0,>= 1.0,No data,Cobble,100%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts93,xy4262709770787473,Flow-Aligned,0.62,Moderate AOP,1,KaitlynShaw,Sewer or water pipe also present. vegetation seems to transition from freshwater plants upstream to salt water marsh plants down stream. Estimated channel widths and pool widths with google earth 04 18 imagery date.  Upstream tidal range estimated difficult to determine.,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-25 11:56:27.337,2019-07-24 09:13:54.007,2019-07-30 13:32:33.900,2019-05-01,25.6,48.0,5.0,04:30:00,Minor barrier,,Typical low-flow,42.627093,-70.787476,13.800000000000001,-70.7876400000,42.6271200000,406,Prior to DPW yard,0,0,1,KristenThiebault,Landing Rd,-1.0,No,1 or 2 lane paved,0.0,03:30:00,MA,Alewife Brook,Freshwater tidal,Low ebb tide,BoatMA Plum Island South End,04:26,Essex,18.6,35.0,2.0,Moderately different,Overhead wires,20125,Minor,31.5,No,-1.0,-1.0,Extensive,12.9,-1.0, Concrete; Metal (corrugated),6.2800000000000002,.0,.0,-1.0,Open Bottom Arch Bridge/Culvert,21.0,Mitered to Slope,.90,21.0, None,-1.0,Extensive,12.9,4.2, Concrete; Metal (corrugated),6.2489999999999997,.0,.0,4.7,Open Bottom Arch Bridge/Culvert,21.0,.96,21.0,0.75-0.99,fish trap with rock wall on upstream side of trap,Cobble,50%-75%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts94,xy4273806070861970,No data,1.0,Good AOP,1,KaitlynShaw,The town of Rowley thought that there may be a pipe at or near this location going under the tracks. We confirmed that no pipe exists and there is no sign of a crossing as the stream parallels the tracks,No data,No Crossing,KaitlynShaw,2044,2019-07-25 11:57:07.713,2019-07-24 12:33:49.633,2019-07-24 12:33:49.837,2019-06-12,-1.0,-1.0,-1.0,11:58:00,No barrier,,Typical low-flow,42.738060,-70.861970,0.0,-70.8619700000,42.7380600000,128,in the marshes near the railroad tracks,0,1,0,KristenThiebault,Newburyport Turnpike,-1.0,No,No data,-1.0,11:48:00,MA,West Creek,Salt marsh creek,No data,,00:00,Rowley,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts95,xy4262889770735973,Flow-Aligned,0.66000000000000003,Moderate AOP,1,KaitlynShaw,road does flood during super tides and storm surges. no noticeable upstream pool,OK,Culvert,KaitlynShaw,2044,2019-07-25 11:58:26.293,2019-07-24 12:56:05.687,2019-07-24 12:59:01.173,2019-04-22,16.8,14.3,5.3,09:04:00,Minor barrier,,Typical low-flow,42.628897,-70.735973,12.6,-70.7358500000,42.6288300000,123,near intersection of walker summer and old bray streets,0,0,1,KristenThiebault,Walker St,0.59999999999999998,No,1 or 2 lane paved,0.0,07:52:00,MA,Walker Creek,Salt/brackish flow-through stream,Low ebb tide,BoatMA Essex,08:32,Gloucester,17.1,45.2,5.3,Comparable,Overhead wires,20126,None,16.3,No,-1.0,-1.0,None,6.0,5.1, Concrete,2.0609999999999999,.0,.0,7.8,Box/Bridge with Abutments,6.0,Wing wall(s),.40,6.0, None,-1.0,None,6.1,5.5, Concrete,2.1419999999999999,.0,1.5,7.4,Box/Bridge with Abutments,6.0,.28,6.0,0.25-0.49,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts139,xy4066111773539626,Flow-Aligned,0.64800000000000002,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:40:07.790,2022-07-08 18:42:59.373,2022-07-08 18:42:59.797,2022-07-08,51.0,31.0,2.0,11:40:00,Minor barrier,,Typical low-flow,40.661117,-73.539626,479.60000000000002,-73.5392600000,40.6611100000,,Near CVS,0,0,2,EmilyHadzopulos,Merrick Road,0.0,No,Multilane,0.0,11:28:00,NY,Cedar Swamp Creek,Freshwater tidal,Low slack tide,Marine Weather,11:19,Hempstead,32.0,24.0,2.3,Slightly different,Overhead wires,20176,None,85.0,No,-1.0,-1.0,Extensive,4.5,2.8, Concrete,0.48199999999999998,.0,.0,3.3,Box Culvert,10.0,Headwall and Wingwalls,.40,10.0, None,-1.0,Extensive,4.5,2.7, Concrete,0.44700000000000001,.0,.0,3.5,Box Culvert,10.0,.70,10.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts139,xy4066111773539626,Flow-Aligned,0.64800000000000002,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:40:07.790,2022-07-08 18:42:59.373,2022-07-08 18:42:59.797,2022-07-08,51.0,31.0,2.0,11:40:00,Minor barrier,,Typical low-flow,40.661117,-73.539626,479.60000000000002,-73.5392600000,40.6611100000,,Near CVS,0,0,2,EmilyHadzopulos,Merrick Road,0.0,No,Multilane,0.0,11:28:00,NY,Cedar Swamp Creek,Freshwater tidal,Low slack tide,Marine Weather,11:19,Hempstead,32.0,24.0,2.3,Slightly different,Overhead wires,20177,None,85.0,No,-1.0,-1.0,Extensive,4.5,2.8, Concrete,0.47099999999999997,.0,.0,3.3,Box Culvert,10.0,Headwall and Wingwalls,.50,10.0, None,-1.0,Extensive,4.5,2.7, Concrete,0.435,.0,.0,3.5,Box Culvert,10.0,.80,10.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts140,xy4065861273530894,Flow-Aligned,0.80000000000000004,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:40:34.103,2022-07-08 18:50:28.697,2022-07-08 18:50:29.087,2022-07-08,30.0,15.0,2.8,11:25:00,No barrier,,Typical low-flow,40.658612,-73.530894,1.0,-73.5309000000,40.6586200000,,Close to 20mph sign,0,0,2,EmilyHadzopulos,Legion Street,0.0,No,1 or 2 lane paved,0.0,11:01:00,NY,Newbridge Creek,Salt/brackish flow-through stream,Low ebb tide,Marine Weather,11:19,Hempstead,27.0,15.0,2.3,Comparable,Overhead wires,20178,Minor,25.0,No,-1.0,-1.0,Not Extensive,4.5,3.0, Concrete,0.97199999999999998,.0,.0,3.6,Round Culvert,8.0,Headwall and Wingwalls,.70,8.0, Debris/Sediment/Rock,-1.0,Extensive,4.5,3.3, Concrete,1.28,.0,.0,3.9,Box Culvert,8.0,.50,8.0,>= 1.0,No data,Muck/silt,100%,Comparable,Substantially flatter,No tide gate,No Tide Gate
ts140,xy4065861273530894,Flow-Aligned,0.80000000000000004,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:40:34.103,2022-07-08 18:50:28.697,2022-07-08 18:50:29.087,2022-07-08,30.0,15.0,2.8,11:25:00,No barrier,,Typical low-flow,40.658612,-73.530894,1.0,-73.5309000000,40.6586200000,,Close to 20mph sign,0,0,2,EmilyHadzopulos,Legion Street,0.0,No,1 or 2 lane paved,0.0,11:01:00,NY,Newbridge Creek,Salt/brackish flow-through stream,Low ebb tide,Marine Weather,11:19,Hempstead,27.0,15.0,2.3,Comparable,Overhead wires,20179,Minor,25.0,No,-1.0,-1.0,Not Extensive,4.5,3.4, Concrete,1.1839999999999999,.0,.0,4.0,Box Culvert,8.0,Headwall and Wingwalls,.80,8.0, None,-1.0,Extensive,4.5,3.1, Concrete,1.28,.0,.0,3.9,Box Culvert,8.0,.50,8.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts141,xy4065109473602848,Flow-Aligned,0.26000000000000001,Poor AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:42:40.527,2022-07-12 08:23:10.733,2022-11-16 11:49:49.650,2022-07-11,66.5,36.0,1.4,12:43:00,Significant barrier,,Typical low-flow,40.651094,-73.602848,6.5,-73.6029210000,40.6510760000,,Next to coral house,0,0,2,MatthewBauer,Merrick Road,1.0,No,1 or 2 lane paved,-1.0,12:23:00,NY,Milburn Creek,Freshwater tidal,Low ebb tide,Tides Near Me,13:20,Hempstead,416.7,77.1,.0,Very different,Overhead wires,20180,None,279.0,No,-1.0,-1.0,Extensive,4.7,.1, Concrete,0.16300000000000001,.0,.0,.1,Box Culvert,9.9,Headwall and Wingwalls,.10,9.9, Debris/Sediment/Rock,-1.0,Not Extensive,5.3,1.9, Concrete,0.21299999999999999,.0,.0,4.5,Box Culvert,12.1,.40,12.1,< 0.10,No data,None,None,None,Substantially steeper,No tide gate,No Tide Gate
ts141,xy4065109473602848,Flow-Aligned,0.26000000000000001,Poor AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:42:40.527,2022-07-12 08:23:10.733,2022-11-16 11:49:49.650,2022-07-11,66.5,36.0,1.4,12:43:00,Significant barrier,,Typical low-flow,40.651094,-73.602848,6.5,-73.6029210000,40.6510760000,,Next to coral house,0,0,2,MatthewBauer,Merrick Road,1.0,No,1 or 2 lane paved,-1.0,12:23:00,NY,Milburn Creek,Freshwater tidal,Low ebb tide,Tides Near Me,13:20,Hempstead,416.7,77.1,.0,Very different,Overhead wires,20181,Moderate,279.0,No,-1.0,-1.0,Extensive,4.7,.1, Concrete,0.14199999999999999,.0,.0,.1,Box Culvert,8.6,Headwall and Wingwalls,.10,8.6, None,-1.0,Extensive,5.4,1.9, Concrete,0.14099999999999999,.0,.0,4.5,Bridge with Side Slopes,8.0,.50,8.0,< 0.10,No data,None,None,None,Substantially steeper,No tide gate,No Tide Gate
ts142,xy4064700673602076,Flow-Aligned,0.88600000000000001,Moderate AOP,1,EmilyHadzopulos,Some sort of utility crosses bridge,OK,Bridge,EmilyHadzopulos,2697,2022-10-12 09:45:22.717,2022-07-12 08:28:02.837,2022-07-12 08:28:03.257,2022-07-11,54.0,43.5,1.9,13:16:00,Insignificant barrier,,Typical low-flow,40.647006,-73.602076,141.59999999999999,-73.6020760000,40.6470060000,,Bridge in Milburn Creek Park,0,0,1,MatthewBauer,Milburn Creek Park Trail,0.0,No,Trail,-1.0,12:56:00,NY,Milburn Creek,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,13:20,Hempstead,62.0,54.0,1.9,Comparable,Other (Describe in comments section),20182,None,7.0,No,-1.0,-1.0,None,10.0,3.8, Concrete,29.16,.0,.0,4.6,Box/Bridge with Abutments,25.2,Headwall,1.90,25.2, Debris/Sediment/Rock,-1.0,None,10.0,3.8, Concrete,29.16,.0,.0,4.6,Box/Bridge with Abutments,25.2,1.90,25.2,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts143,xy4064250073599140,No data,1.0,Good AOP,1,EmilyHadzopulos,,No data,Bridge Adequate,EmilyHadzopulos,2697,2022-10-12 09:45:55.810,2022-07-12 08:30:51.557,2022-07-12 08:30:51.760,2022-07-11,-1.0,-1.0,-1.0,13:14:00,No barrier,,No data,40.642500,-73.599140,128.69999999999999,-73.5991400000,40.6425500000,,Canal Bridge,0,0,-1,MatthewBauer,Atlantic Ave,-1.0,No data,1 or 2 lane paved,-1.0,13:13:00,NY,Milburn Creek,No data,No data,,00:00,Hempstead,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts144,xy4063727473654730,Flow-Aligned,0.81899999999999995,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:59:19.110,2022-07-19 19:12:18.990,2022-07-19 19:12:19.380,2022-07-19,134.8,51.7,.5,09:57:00,Insignificant barrier,,Typical low-flow,40.637274,-73.654730,6.9000000000000004,-73.6546900000,40.6372200000,,Culvert under Lawson ave,0,0,2,TerrenceBenefield,Lawson Blvd,0.0,No,Multilane,-1.0,09:37:00,NY,Powell Creek,Salt/brackish flow-through stream,Low flood tide,Tides near me,07:59,Hempstead,77.7,49.3,.5,Comparable,Overhead wires,20183,None,83.0,No,-1.0,-1.0,Not Extensive,6.2,4.0, Concrete,0.69899999999999995,.0,.0,4.5,Box Culvert,13.5,Headwall,1.90,13.5,,-1.0,Extensive,6.6,4.1, Concrete,0.69899999999999995,.0,.0,4.6,Box Culvert,13.5,2.30,13.5,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts144,xy4063727473654730,Flow-Aligned,0.81899999999999995,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:59:19.110,2022-07-19 19:12:18.990,2022-07-19 19:12:19.380,2022-07-19,134.8,51.7,.5,09:57:00,Insignificant barrier,,Typical low-flow,40.637274,-73.654730,6.9000000000000004,-73.6546900000,40.6372200000,,Culvert under Lawson ave,0,0,2,TerrenceBenefield,Lawson Blvd,0.0,No,Multilane,-1.0,09:37:00,NY,Powell Creek,Salt/brackish flow-through stream,Low flood tide,Tides near me,07:59,Hempstead,77.7,49.3,.5,Comparable,Overhead wires,20184,None,83.0,No,-1.0,-1.0,Extensive,6.2,4.0, Concrete,0.69899999999999995,.0,.0,4.5,Box Culvert,13.5,Headwall,1.90,13.5, Dry,-1.0,Extensive,6.7,4.1, Concrete,0.71599999999999997,.0,.0,4.6,Box Culvert,13.5,2.30,13.5,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts221,xy4176753971134205,Flow-Aligned,0.747,Moderate AOP,1,JulianneBusa,Overhead wires also visible.  Flowing downstream despite being after high tide. Second crossing at South Street about 50 feet downstream. Beyond South Street creek opens up to 50-100 feet wide then opens into bay. Veg US is comparable to veg below South St. Between culverts is almost all rip rap.  Good potential for salt marsh migration. DS crossing at South Street was recently replaced so this crossing is the last significant constriction limiting tidal exchange to upstream marsh. Extra images include one looking downstream from South Street toward bay.,Poor,Culvert,JulianneBusa,2003,2025-06-15 12:53:13.617,2025-06-15 12:49:04.680,2025-06-15 12:52:13.007,2025-06-05,20.0,20.0,2.7,01:00:00,Minor barrier,,Typical low-flow,41.767539,-71.134205,10.6,-71.1341209000,41.7676109000,MH-39,At intersection with Riverside Ave and South Street,0,0,1,JulianneBusa,Dublin Street,2.5,No,1 or 2 lane paved,-1.0,12:35:00,MA,Labor in Vain Creek,Salt marsh creek,Low flood tide,Steep Brook Taunton R. 8447281,09:59,Somerset,15.0,15.0,2.2,Comparable,Water/sewer pipe,20255,None,45.0,No,-1.0,-1.0,Not Extensive,5.5,3.0, Metal (corrugated),0.52800000000000002,.0,.0,4.1,Pipe Arch/Elliptical Culvert,8.0,Headwall,.80,8.5, None,-1.0,Extensive,6.3,4.1, Metal (corrugated),0.628,.0,.0,5.4,Pipe Arch/Elliptical Culvert,8.0,1.40,8.5,0.25-0.49,Metal invert deteriorated with many holes. Piping evident.  Headwall failing at inlet; see photos.,Cobble,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts222,xy4174039571186752,Flow-Aligned,0.78800000000000003,Moderate AOP,1,JulianneBusa,Overhead lines also present. Bridge dated 1970. Wetland flagging observed at crossing. Strong current through crossing flowing ds at time of assessment made river right opening deeper-scour is occurring at this side and it is about 2 feet deeper on this side. Not a passage barrier but crossing should be significantly increased to match width of river.,OK,Bridge,JulianneBusa,2003,2025-06-15 13:11:20.320,2025-06-15 13:06:30.353,2025-06-15 13:09:13.103,2025-06-05,567.0,567.0,3.0,09:20:00,Minor barrier,,Typical low-flow,41.740395,-71.186752,0.0,-71.1867523000,41.7403950000,MH-34,Rte 6 bridge over the Lee River just east of Venus De Milo restaurant,0,0,1,JulianneBusa,Rte 6 - GRAND ARMY OF THE REPUBLIC HIGHWAY,0.0,No,Multilane,-1.0,08:45:00,MA,Lee River,Salt/brackish flow-through stream,Low ebb tide,Fall River 8447386,09:42,Somerset,316.0,316.0,2.9,Comparable,Water/sewer pipe,20256,None,70.0,No,-1.0,-1.0,None,14.3,7.4, Concrete,3.0800000000000001,.0,.0,9.4,Box/Bridge with Abutments,22.0,Wing wall(s),4.50,22.0, None,-1.0,Extensive,14.1,6.8, Concrete,3.2370000000000001,.0,.0,8.4,Box/Bridge with Abutments,22.0,3.80,22.0,0.25-0.49,utilities carried under bridge deck at inlet and outlet.,Cobble,100%,Contrasting,Comparable,No tide gate,No Tide Gate
